MemberID,Name,Email
M1008,Henry Anderson,henry.anderson@email.com
M1009,Isabel Martinez,isabel.martinez@gmail.com
M1004,David Brown,d.brown@company.org
M1005,Emma Davis,emma.davis@yahoo.com
M1006,Frank Wilson,frank.wilson@hotmail.com
M1007,Grace Taylor,grace.taylor@outlook.com
M1011,Katie Moore,katie.moore@company.org
M1001,Alice Johnson,alice.johnson@email.com
M1012,Liam Jackson,liam.jackson@email.com
M1002,Bob Smith,bob.smith@gmail.com
M1013,Cool Guy Number 4,no@no.com
M1003,Carol Williams,carol.w@university.edu
M1010,Jack Thompson,jack.thompson@university.edu
